id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best_est,high_est,low_est
23397,,1998,True,Clear,2,5610,5000,"ALiR, Mayi Mayi - RCD",5610,5610,"ALiR, Mayi Mayi - RCD",3857,3857,"ALiR, Mayi Mayi",424,424,RCD,-1,"Rebel radio says 10,000 Sudanese soldiers sent to help Kabila's forces. 
166 words
18 September 1998
BBC Monitoring Service: Africa
English
(c) 1998 The British Broadcasting Corporation [date of publication]. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation.

Source: Radio Bukavu in French 0430 gmt 16 Sep 98 

Text of report by Congolese rebel-controlled radio from Bukavu on 16th September 

Attackers wreak havoc on rebel-held Congo town. 
By Todd Pitman 
788 words
15 September 1998
00:35
Reuters News
English
(c) 1998 Reuters Limited
Congo rebels say close to 300 dead in gunbattle. 
157 words
15 September 1998
18:37
Reuters News
English
(c) 1998 Reuters Limited
Rwandan radio reports attacks on Goma also aimed at taking Gisenyi in Rwanda. 
163 words
16 September 1998
BBC Monitoring Service: Africa
English
(c) 1998 The British Broadcasting Corporation [date of publication]. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation.

Source: Radio Rwanda, Kigali, in French 1800 gmt 14 Sep 98 

Excerpt from report by Rwandan radio on 14th September 

HRW http://www.hrw.org/legacy/reports/1999/congo/",,,,senior rebel leader Lunda Bululu,1,Goma town,,Nord Kivu province,Nyiragongo territory,-1.683333,29.233333,POINT (29.233333 -1.683333),127139,DR Congo (Zaire),490,Africa,1,1,09/14/1998 00:00:00,09/14/1998 00:00:00,0,1,30,0,31,300,3,
23398,,2004,False,Clear,2,5299,4689,Mayi Mayi - RCD,5299,5299,Mayi Mayi - RCD,648,648,Mayi Mayi,424,424,RCD,-1,Reuters 21 April,,,,MONUC,1,Goma town,,Nord Kivu province,Nyiragongo territory,-1.683333,29.233333,POINT (29.233333 -1.683333),127139,DR Congo (Zaire),490,Africa,1,1,04/18/2004 00:00:00,04/18/2004 00:00:00,1,0,0,0,1,1,1,
23399,,1998,True,Clear,3,424,548,RCD - Civilians,424,1015,RCD - Civilians,424,424,RCD,9999,1,Civilians,-1,http://www.congoned.dds.nl/chroni28.html,,,,MISNA,1,Goma town,,Nord Kivu province,Nyiragongo territory,-1.683333,29.233333,POINT (29.233333 -1.683333),127139,DR Congo (Zaire),490,Africa,1,1,12/15/1998 00:00:00,12/15/1998 00:00:00,0,0,5,0,5,5,5,
23400,,2007,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,Monuc monthly Human Rights Assessments http://www.monuc.org/News.aspx?newsID=14386,,,,,1,Goma town,,Nord Kivu province,Nyiragongo territory,-1.683333,29.233333,POINT (29.233333 -1.683333),127139,DR Congo (Zaire),490,Africa,1,1,03/28/2007 00:00:00,03/28/2007 00:00:00,0,0,1,0,1,1,1,
23402,,2006,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,"Monthly Human Rights Assessment: December 2006
 http://www.monuc.org/News.aspx?newsId=13592",,,,,1,Goma town,,Nord Kivu province,Nyiragongo territory,-1.683333,29.233333,POINT (29.233333 -1.683333),127139,DR Congo (Zaire),490,Africa,1,1,12/23/2006 00:00:00,12/23/2006 00:00:00,0,0,2,0,2,2,2,
23403,,1998,True,Clear,1,283,283,DR Congo (Zaire):Government,586,586,Government of DR Congo (Zaire) - RCD,89,89,Government of DR Congo (Zaire),424,424,RCD,-1,"Presidents arrive in Gabon for Congo summit. 
273 words
23 September 1998
19:35
Reuters News
English
(c) 1998 Reuters Limited",,,,Rebel officials,2,Goma town,,Nord Kivu province,Nyiragongo territory,-1.683333,29.233333,POINT (29.233333 -1.683333),127139,DR Congo (Zaire),490,Africa,1,1,09/28/1998 00:00:00,09/28/1998 00:00:00,0,0,0,0,0,24,0,
23404,,1998,True,Clear,3,424,548,RCD - Civilians,424,1015,RCD - Civilians,424,424,RCD,9999,1,Civilians,-1,http://www.congoned.dds.nl/chroni28.html,,,,MISNA,2,Goma town,,Nord Kivu province,Nyiragongo territory,-1.683333,29.233333,POINT (29.233333 -1.683333),127139,DR Congo (Zaire),490,Africa,1,1,12/15/1998 00:00:00,12/15/1998 00:00:00,0,0,10,0,10,10,10,
23405,,2008,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,"Monthly Human Rights Assessment: January 2008
MONUC Human Rights Division
03 mar. 08 - 13.07h",,,,,1,Goma town,,Nord Kivu province,Nyiragongo territory,-1.683333,29.233333,POINT (29.233333 -1.683333),127139,DR Congo (Zaire),490,Africa,1,2,01/12/2008 00:00:00,01/13/2008 00:00:00,0,0,1,0,1,1,1,
23406,,2006,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,"All Africa 2006-12-04 ""Kabila Visits Goma",,,,,1,Goma town,,Nord Kivu province,Nyiragongo territory,-1.683333,29.233333,POINT (29.233333 -1.683333),127139,DR Congo (Zaire),490,Africa,1,4,11/23/2006 00:00:00,11/30/2006 00:00:00,0,0,0,0,0,1,0,
23407,,2007,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,Monthly Human Rights Assessment: October 2007 http://www.monuc.org/News.aspx?newsId=16154,,,,,1,Goma town,,Nord Kivu province,Nyiragongo territory,-1.683333,29.233333,POINT (29.233333 -1.683333),127139,DR Congo (Zaire),490,Africa,1,2,10/13/2007 00:00:00,10/14/2007 00:00:00,0,0,1,0,1,1,1,
23408,,2009,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,HRW LRA from Lotta,,,,"List of civilians killed in the Bangadi area, compiled by local civil society representatives, received February 23, 2010, on file at Human Rights Watch",4,Haut Uele district,,Orientale province,,2.766667,27.616667,POINT (27.616667 2.766667),133616,DR Congo (Zaire),490,Africa,1,1,05/17/2009 00:00:00,05/17/2009 00:00:00,0,0,2,0,2,2,2,
23409,,2008,True,Clear,1,283,283,DR Congo (Zaire):Government,588,588,Government of DR Congo (Zaire) - CNDP,89,89,Government of DR Congo (Zaire),426,426,CNDP,-1,"Russian Foreign Ministry condemns violence in Congo. 
151 words
30 October 2008
RIA Novosti
English
Copyright 2008 RIA Vesti. All Rights Reserved.",,,,,2,Goma town,,Nord Kivu province,Nyiragongo territory,-1.683333,29.233333,POINT (29.233333 -1.683333),127139,DR Congo (Zaire),490,Africa,1,1,10/29/2008 00:00:00,10/29/2008 00:00:00,0,0,0,3,3,3,3,
23411,,2009,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,HRW LRA from Lotta,,,,"List of civilians killed in the Bangadi area, compiled by local civil society representatives, received February 23, 2010, on file at Human Rights Watch",4,Haut Uele district,,Orientale province,,2.766667,27.616667,POINT (27.616667 2.766667),133616,DR Congo (Zaire),490,Africa,1,4,08/01/2009 00:00:00,08/31/2009 00:00:00,0,0,2,0,2,2,2,
23412,,2009,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,"The Enough Project: www.enoughproject.org, Between a Rock and a Hard Place, 7",,,,,4,Haut Uele district,,Orientale province,,2.766667,27.616667,POINT (27.616667 2.766667),133616,DR Congo (Zaire),490,Africa,1,1,11/13/2009 00:00:00,11/13/2009 00:00:00,0,0,3,0,3,3,3,
23415,,2009,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,You will be punished p.166 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",1,Hombo Nord village,,Nord Kivu province,Walikale territory,-1.868868,28.446529,POINT (28.446529 -1.868868),127137,DR Congo (Zaire),490,Africa,1,4,05/01/2009 00:00:00,05/31/2009 00:00:00,0,0,1,0,1,1,1,
23416,,1999,True,Clear,2,5299,4689,Mayi Mayi - RCD,5299,5299,Mayi Mayi - RCD,648,648,Mayi Mayi,424,424,RCD,-1,"DEMOCRATIC REPUBLIC OF THE CONGO, 19932003
Report of the Mapping Exercise documenting the most serious violations of human rights
and international humanitarian law committed within the territory of the Democratic
Republic of the Congo between March 1993 and June 2003
June 2010 p.178 section 352",,,,,1,Hombo Sud village,,Sud Kivu province,Kalehe territory,-1.866111,28.449722,POINT (28.449722 -1.866111),127137,DR Congo (Zaire),490,Africa,1,1,08/15/1999 00:00:00,08/15/1999 00:00:00,0,0,20,0,20,20,20,
23417,,2000,True,Clear,1,283,283,DR Congo (Zaire):Government,586,586,Government of DR Congo (Zaire) - RCD,89,89,Government of DR Congo (Zaire),424,424,RCD,-1,BBC: Le Phare: Zaire: Fighting reported in Kasai Province,,,,0,1,Idumbe location,,Kasaï Occidental province,Dekese territory,-3.933333,21.583333,POINT (21.583333 -3.933333),124244,DR Congo (Zaire),490,Africa,2,4,04/04/2000 00:00:00,04/30/2000 00:00:00,0,0,0,100,100,100,100,
23418,,1997,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,AI - 62/33/99,,,,Amnesty International,1,Ikela airfield,,Équateur region,Ikela zone,-1.200000,23.283333,POINT (23.283333 -1.200000),127847,DR Congo (Zaire),490,Africa,2,4,04/01/1997 00:00:00,04/30/1997 00:00:00,0,0,150,0,150,150,150,
23419,,2009,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,You will be punished p.166 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",1,Hombo Sud village,,Sud Kivu province,Kalehe territory,-1.866111,28.449722,POINT (28.449722 -1.866111),127137,DR Congo (Zaire),490,Africa,1,1,05/20/2009 00:00:00,05/20/2009 00:00:00,0,0,1,0,1,1,1,
23420,,2006,False,Clear,3,1077,628,FRPI - Civilians,1077,1095,FRPI - Civilians,1077,1077,FRPI,9999,1,Civilians,-1,Monthly human rights assessment: Jun 2006 http://www.reliefweb.int/library/documents/2006/monuc-cod-14jul.pdf,,,,,1,Idohu location,,Orientale province,Irumu territory,1.153007,29.663901,POINT (29.663901 1.153007),131460,DR Congo (Zaire),490,Africa,1,2,06/13/2006 00:00:00,06/14/2006 00:00:00,0,0,2,0,2,2,2,
23421,,2000,True,Clear,1,283,283,DR Congo (Zaire):Government,586,586,Government of DR Congo (Zaire) - RCD,89,89,Government of DR Congo (Zaire),424,424,RCD,-1,"AP, 2000-03-14, ""At least 150 government troops killed, Congolese rebels say"", Reuters, 2000-03-14, ""Congo rebels say 150 killed in southeast fighting."", Reuters, 2000-03-18, ""Congo complains to U.N. council of Rwandan attacks."", AFP, 2000-03-24, ""Green light for peacekeepers could turn to red in DRCongo, UN says by Robert Holloway ATTENTION - RECASTS ///",,,,"RCD sources, Zimbabwe sources, UN sources",1,Idumbe location,,Kasaï Occidental province,Dekese territory,-3.933333,21.583333,POINT (21.583333 -3.933333),124244,DR Congo (Zaire),490,Africa,1,2,03/10/2000 00:00:00,03/12/2000 00:00:00,0,8,0,192,200,200,200,
23422,,2000,True,Clear,1,283,283,DR Congo (Zaire):Government,586,586,Government of DR Congo (Zaire) - RCD,89,89,Government of DR Congo (Zaire),424,424,RCD,-1,Xinhua news agency bulletin: DRC: Five Namibian soldiers killed in DRC conflict,,,,0,2,Ikela location,,Équateur province,Ikela territory,-1.183333,23.266667,POINT (23.266667 -1.183333),127847,DR Congo (Zaire),490,Africa,1,1,01/20/2000 00:00:00,01/20/2000 00:00:00,11,0,0,0,11,11,11,
23423,,2000,True,Clear,1,283,283,DR Congo (Zaire):Government,586,586,Government of DR Congo (Zaire) - RCD,89,89,Government of DR Congo (Zaire),424,424,RCD,-1,"AFP, 2000-02-04, ""Rebels claim 28 DRC loyalist soldiers killed in ambushes",,,,RCD sources,3,Ikela territory,,Équateur province,Ikela territory,-1.183333,23.266667,POINT (23.266667 -1.183333),127847,DR Congo (Zaire),490,Africa,1,1,02/03/2000 00:00:00,02/03/2000 00:00:00,28,0,0,0,28,28,28,
23424,,2006,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,Monthly Human Rights Assessment: October 2006 http://www.monuc.org/News.aspx?newsId=13112,,,,,1,Ilebo town,,Kasaï Occidental province,Ilebo territory,-4.316667,20.583333,POINT (20.583333 -4.316667),123522,DR Congo (Zaire),490,Africa,1,1,10/01/2006 00:00:00,10/01/2006 00:00:00,0,0,1,0,1,1,1,
23426,,2001,False,Clear,1,283,283,DR Congo (Zaire):Government,585,585,Government of DR Congo (Zaire) - MLC,89,89,Government of DR Congo (Zaire),423,423,MLC,-1,"BBC Monitoring, 2001-03-09, ""DRCongo envoy accuses withdrawing Ugandan soldiers of joining local fighters.
http://reliefweb.int/report/burundi/irin-update-1133-great-lakes",,,,DRC envoy,1,Ilembe village,,Équateur province,Bolomba territory,0.050000,19.566667,POINT (19.566667 0.050000),130000,DR Congo (Zaire),490,Africa,2,2,03/01/2001 00:00:00,03/04/2001 00:00:00,3,0,0,0,3,3,3,
23429,,2003,True,Clear,3,3846,4506,"FNI, FRPI, RCD-K-ML  - Civilians",3846,5112,"FNI, FRPI, RCD-K-ML  - Civilians",3846,3846,"FNI, FRPI, RCD-K-ML ",9999,1,Civilians,-1,"s/2004/573 p28

DEMOCRATIC REPUBLIC OF THE CONGO, 19932003
Report of the Mapping Exercise documenting the most serious violations of human rights
and international humanitarian law committed within the territory of the Democratic
Republic of the Congo between March 1993 and June 2003
June 2010 p.229 section 426",,,,,3,Irumu territory,,Ituri province,Irumu territory,1.450000,29.866667,POINT (29.866667 1.450000),131460,DR Congo (Zaire),490,Africa,1,1,06/11/2003 00:00:00,06/11/2003 00:00:00,0,0,160,0,160,160,80,
23430,,2002,True,Clear,3,1076,627,UPC - Civilians,1076,1094,UPC - Civilians,1076,1076,UPC,9999,1,Civilians,-1,S/2004/573 p.56,,,,,3,Irumu territory,,Ituri province,Irumu territory,1.450000,29.866667,POINT (29.866667 1.450000),131460,DR Congo (Zaire),490,Africa,1,1,02/09/2002 00:00:00,02/09/2002 00:00:00,0,0,35,0,35,35,35,
23432,,2002,True,Clear,3,1076,627,UPC - Civilians,1076,1094,UPC - Civilians,1076,1076,UPC,9999,1,Civilians,1,"""UN Mapping Report,2010-08-01,DEMOCRATIC REPUBLIC OF THE CONGO, 1993–2003 Report of the Mapping Exercise documenting the most serious violations of human rights and international humanitarian law committed within the territory of the Democratic Republic of the Congo between March 1993 and June 2003 """,UN Mapping Report,2010-08-01,"DEMOCRATIC REPUBLIC OF THE CONGO, 1993–2003 Report of the Mapping Exercise documenting the most serious violations of human rights and international humanitarian law committed within the territory of the Democratic Republic of the Congo between March 1993 and June 2003 ",,2,Bahema Sud Secteurs,,Ituri province,Irumu territory,1.350000,30.250000,POINT (30.250000 1.350000),131461,DR Congo (Zaire),490,Africa,1,1,01/26/2002 00:00:00,01/26/2002 00:00:00,0,0,100,0,100,100,100,
23434,,2002,True,Clear,3,1076,627,UPC - Civilians,1076,1094,UPC - Civilians,1076,1076,UPC,9999,1,Civilians,-1,S/2004/573 p.17-18,,,,,3,Irumu territory,,Ituri province,Irumu territory,1.450000,29.866667,POINT (29.866667 1.450000),131460,DR Congo (Zaire),490,Africa,1,5,01/01/2002 00:00:00,06/30/2002 00:00:00,0,0,0,109,109,109,109,
23435,,2001,True,Clear,2,5248,4638,Hema - Lendu,5248,5248,Hema - Lendu,616,616,Hema,638,638,Lendu,-1,"DEMOCRATIC REPUBLIC OF THE CONGO, 19932003
Report of the Mapping Exercise documenting the most serious violations of human rights
and international humanitarian law committed within the territory of the Democratic
Republic of the Congo between March 1993 and June 2003
June 2010 p.215 section 405",,,,,3,Irumu territory,,Ituri province,Irumu territory,1.450000,29.866667,POINT (29.866667 1.450000),131460,DR Congo (Zaire),490,Africa,2,4,01/09/2001 00:00:00,01/18/2001 00:00:00,0,0,0,60,60,60,60,
23436,,2002,True,Clear,3,1076,627,UPC - Civilians,1076,1094,UPC - Civilians,1076,1076,UPC,9999,1,Civilians,-1,S/2004/573 p.17,,,,,3,Irumu territory,,Ituri province,Irumu territory,1.450000,29.866667,POINT (29.866667 1.450000),131460,DR Congo (Zaire),490,Africa,1,1,03/14/2002 00:00:00,03/14/2002 00:00:00,0,0,146,0,146,146,146,
23437,,2008,True,Clear,3,426,550,CNDP - Civilians,426,1017,CNDP - Civilians,426,426,CNDP,9999,1,Civilians,-1,http://wits.nctc.gov/Main.do,,,,,1,Ishasha location,,Nord Kivu province,Rutshuru territory,-0.740000,29.625000,POINT (29.625000 -0.740000),128580,DR Congo (Zaire),490,Africa,1,1,11/26/2008 00:00:00,11/26/2008 00:00:00,0,0,3,0,3,3,3,
23438,,2002,True,Clear,3,1077,628,FRPI - Civilians,1077,1095,FRPI - Civilians,1077,1077,FRPI,9999,1,Civilians,-1,"DEMOCRATIC REPUBLIC OF THE CONGO, 19932003
Report of the Mapping Exercise documenting the most serious violations of human rights
and international humanitarian law committed within the territory of the Democratic
Republic of the Congo between March 1993 and June 2003
June 2010 p.221 section 412",,,,,3,Irumu territory,,Ituri province,Irumu territory,1.450000,29.866667,POINT (29.866667 1.450000),131460,DR Congo (Zaire),490,Africa,1,1,09/13/2002 00:00:00,09/13/2002 00:00:00,0,0,150,0,150,150,150,
23439,,2002,True,Clear,3,1076,627,UPC - Civilians,1076,1094,UPC - Civilians,1076,1076,UPC,9999,1,Civilians,-1,S/2004/573 p.17,,,,,3,Irumu territory,,Ituri province,Irumu territory,1.450000,29.866667,POINT (29.866667 1.450000),131460,DR Congo (Zaire),490,Africa,1,1,02/15/2002 00:00:00,02/15/2002 00:00:00,0,0,120,0,120,120,120,
23440,,2002,True,Clear,3,1076,627,UPC - Civilians,1076,1094,UPC - Civilians,1076,1076,UPC,9999,1,Civilians,-1,S/2004/573 p.17,,,,,3,Irumu territory,,Ituri province,Irumu territory,1.450000,29.866667,POINT (29.866667 1.450000),131460,DR Congo (Zaire),490,Africa,1,1,02/10/2002 00:00:00,02/10/2002 00:00:00,0,0,173,0,173,173,173,
23441,,2002,True,Clear,3,1076,627,UPC - Civilians,1076,1094,UPC - Civilians,1076,1076,UPC,9999,1,Civilians,-1,"DEMOCRATIC REPUBLIC OF THE CONGO, 19932003
Report of the Mapping Exercise documenting the most serious violations of human rights
and international humanitarian law committed within the territory of the Democratic
Republic of the Congo between March 1993 and June 2003
June 2010 p.222 section 413",,,,,3,Irumu territory,,Ituri province,Irumu territory,1.450000,29.866667,POINT (29.866667 1.450000),131460,DR Congo (Zaire),490,Africa,1,1,10/20/2002 00:00:00,10/20/2002 00:00:00,0,0,10,0,10,10,10,
23442,,2002,True,Clear,3,1076,627,UPC - Civilians,1076,1094,UPC - Civilians,1076,1076,UPC,9999,1,Civilians,-1,"DEMOCRATIC REPUBLIC OF THE CONGO, 19932003
Report of the Mapping Exercise documenting the most serious violations of human rights
and international humanitarian law committed within the territory of the Democratic
Republic of the Congo between March 1993 and June 2003
June 2010 p.217 section 407

S72004/573 p.29",,,,,3,Irumu territory,,Ituri province,Irumu territory,1.450000,29.866667,POINT (29.866667 1.450000),131460,DR Congo (Zaire),490,Africa,1,1,05/21/2002 00:00:00,05/21/2002 00:00:00,0,0,46,0,46,46,46,
