"project_id","is_geocoded","project_title","start_actual_isodate","start_actual_type","end_actual_isodate","end_actual_type","donors","donors_iso3","recipients","recipients_iso3","ad_sector_codes","ad_sector_names","status","transactions_start_year","transactions_end_year","total_commitments","total_disbursements"
"112009899213","0","Combattre les violences sexuelles par la promotion des droits individuels","","start-actual","2010-08-05","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Implementation","2009","2010","7220870.60977",""
"1120098715153","0","Programme de renforcement de la capacité du secteur agricole et du réseau régional de recherche","","start-actual","","end-actual","USAID","USA","DRC","COD","311","Agriculture","Implementation","2012","2012","911150.968948",""
"1120098715110","0","Appui de l'USAID/AID-623-A-00-06-00073","","start-actual","","end-actual","USAID","USA","DRC","COD","311","Agriculture","Implementation","2011","2011","817000.0",""
"1120091251705","0","Utilisation des médias pour soutenir la démocratie et la gouvernance","2007-09-01","start-actual","","end-actual","USAID","USA","DRC","COD","220","Communications","Implementation","2007","2008","1846444.45004",""
"1120091055387","0","Assistance aux déplacés de guerre","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Suspended","2000","2005","4764127.05547",""
"112009881694","0","Réintégration des ex combattants au Nord du Katanga","2007-08-24","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Completion","2007","2008","1088677.79334",""
"112009781137","0","Projet axes-soins de santé primaires en milieu rural","2006-01-10","start-actual","2010-12-31","end-actual","USAID","USA","DRC","COD","120","Health","Implementation","2006","2010","59552858.1685",""
"112009781155","0","Utilisation des services des naissances désirables","2004-10-01","start-actual","","end-actual","USAID","USA","DRC","COD","130","Population policies/ programmes and reproductive health","Implementation","2004","2008","6029464.84985",""
"1120098714924","0","Program Intégré de Prevention, Traitement et Soins du VIH/SIDA","","start-actual","","end-actual","USAID","USA","DRC","COD","130","Population policies/ programmes and reproductive health","Implementation","2011","2012","35739099.7502",""
"1120098715221","0","Soins de Santé Primaires Intégrés","","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Implementation","2011","2012","76039644.5498",""
"1120091055322","0","Communication pour le changement et la mobilisation communautaire","","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Suspended","2011","2012","2916718.42444",""
"1120091055498","0","Soins de la Fistule","","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Implementation","2012","2012","1521857.76063",""
"1120098715081","0","Appui au Système d'approvisionnement pharmaceutique","","start-actual","","end-actual","USAID","USA","DRC","COD","321","Industry","Implementation","2011","2012","4821020.16694",""
"1120098715084","0","Achat et livraison des moustiquaires imprégnées d'insecticide","","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Implementation","2011","2012","36517655.7481",""
"1120098715085","0","Partenariat pour la lutte contre la tuberculose","","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Implementation","2012","2012","1556222.29071",""
"1120098715091","0","Approvisionnement en contraceptives","","start-actual","","end-actual","USAID","USA","DRC","COD","130","Population policies/ programmes and reproductive health","Implementation","2012","2012","10133281.0626",""
"1120098715082","0","Améliorer le Dépistage de la Malaria (IMAD)","","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Implementation","2012","2012","736382.787404",""
"1120098715083","0","Partenariat dans la Lutte contre la Malaria","","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Implementation","2011","2012","9760196.61735",""
"1120098715094","1","Expansion de la Lutte contre la Malaria","","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Implementation","2012","2012","7241097.40947",""
"1120098715089","0","Lutte contre les maladies transmissibles","","start-actual","","end-actual","USAID","USA","DRC","COD","130","Population policies/ programmes and reproductive health","Implementation","2012","2012","711836.69449",""
"1120098715093","0","Appui à la FEDECAME","","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Implementation","2012","2012","1472765.57481",""
"1120091055275","0","Eau et assainissement","","start-actual","","end-actual","USAID","USA","DRC","COD","140","Water supply and sanitation","Implementation","2000","2012","3294534.18192",""
"1120098715284","0","Relance Communautaire et Bien-Etre","","start-actual","","end-actual","USAID","USA","DRC","COD","430","Other","Implementation","2012","2012","9327515.30712",""
"1120098715427","0","Accès à une éducation de base de qualité et équitable","","start-actual","","end-actual","USAID","USA","DRC","COD","110","Education","Implementation","2012","2012","8581951.29912",""
"1120098715147","1","Production, transformation et commercialisation des produits vivriers","","start-actual","","end-actual","USAID","USA","DRC","COD","311","Agriculture","Implementation","2011","2012","10409218.5827",""
"1120098715288","1","CASE: Soins, accès et promotion de la sécurité à l'Est de la RDC","","start-actual","","end-actual","USAID","USA","DRC","COD","150|120","Government and civil society|Health","Implementation","2011","2012","5778112.42274",""
"1120098715289","1","USHINDI:Mettre fin aux violences sexuelles basées sur le genre à l'est de la RDC","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Implementation","2011","2012","6278112.42274",""
"1120098715199","0","Promotion et Renforcement de la Justice","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","2011","2012","5063192.54526",""
"1120098715237","0","Développement du Secteur des Médias","","start-actual","","end-actual","USAID","USA","DRC","COD","220","Communications","Implementation","2011","2012","6523114.22433",""
"11200955230788","0","Exploitation responsable des minerais","","start-actual","","end-actual","USAID","USA","DRC","COD","322","Mineral resources and mining","Implementation","2012","2012","3436453.00788",""
"1120098715193","0","Promouvoir l'opinion et l'implication des électeurs par l'éducation civique","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","2011","2012","6966795.40368",""
"11200955230812","0","Éradication des violace sexuelles par la promotion des opportunités et des droits individuels","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Implementation","2011","2012","9454609.29135",""
"1120098715217","1","Programme de Bonne Gouvernance","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","2011","2012","8113283.44763",""
"11200955230820","1","Sois appropriés pour les familles et les enfants(safe)","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Implementation","2012","2012","2061871.80473",""
"1120098714968","0","Appui technique pour la lutte contre le paludisme, la tuberculose et l'amélioration de la santé maternelle et infantile","","start-actual","","end-actual","USAID","USA","DRC","COD","130|120","Population policies/ programmes and reproductive health|Health","Implementation","2011","2012","3152702.77225",""
"1120098715088","0","Etablissements de Comptes Nationaux de la Santé et Appui à l'Ecole de Santé Publique de l'UNIKIN","","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Implementation","2012","2012","1153666.36693",""
"1120098715291","0","Communication pour le changement de comportement dans la société","","start-actual","","end-actual","USAID","USA","DRC","COD","130","Population policies/ programmes and reproductive health","Implementation","2011","2012","3761427.62747",""
"1120098715174","0","Services d'évaluation du programme santé","","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Implementation","2011","2012","544553.114962",""
"11200955230784","0","Appui à l'unité de stabilisation de la Monusco","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","2012","2012","294553.114962",""
"1120098715092","0","Soins respiratoires du nouveau-né","","start-actual","","end-actual","USAID","USA","DRC","COD","120","Health","Implementation","2012","2012","211096.399056",""
"1120098715180","0","Assistance Technique pour la préparation du programme VIH/SIDA","","start-actual","","end-actual","USAID","USA","DRC","COD","160","Other social infrastructure and services","Implementation","2011","2012","209157.848295",""
"1120098711271","0","Lutte intégrée contre le vecteur de la malaria","2002-01-01","start-actual","2005-12-31","end-actual","USAID","USA","DRC","COD","120","Health","Implementation","2002","2012","804023.353787",""
"11200955230790","0","Réconciliation communautaire et développement économique","","start-actual","","end-actual","USAID","USA","DRC","COD","150|430","Government and civil society|Other","Implementation","2012","2012","981843.716538",""
"1120098715186","0","Appui aux organisations de Société Civile","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","2011","2011","4000000.0",""
"1120098715277","1","Prévention du recrutement et utilisation des enfants","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","2011","2011","3999660.0",""
"1120098715509","0","Réintégration des Ex-Combattants","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","2011","2011","3999125.0",""
"1120098715172","0","Services de suivi et évaluation du programme","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","2011","2011","1458531.0",""
"1120098715254","0","Protection des Communautés par l'alerte rapide des attaques des groupes armés","","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","2011","2011","997022.0",""
